# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
17 481 0 299800 98 1712 1608 1851 1765
17 481 0 299800 99 1864 1887 1848 1785
17 481 0 299800 100 1792 1826 1769 1881
17 481 0 299800 101 1861 1797 1916 1770
17 481 0 299800 102 1839 1899 1804 1783
17 481 0 299800 103 1740 1738 1811 1798
17 481 0 299800 104 1788 1773 1770 1952
17 481 0 299800 105 1876 1987 1876 1843
17 481 0 299800 106 1878 1812 1909 1787
17 481 0 299800 107 1759 1734 1726 1678
17 481 0 299800 108 1859 1868 1806 1864
17 481 0 299800 109 1758 1718 1837 1944
17 481 0 299800 110 1853 1907 1791 1837
17 481 0 299800 111 1749 1876 1920 1677
17 481 0 299816 112 1827 1780 1775 1864
17 481 0 299816 113 1885 1875 1729 1856
17 481 0 299816 114 1760 1720 1877 1786
17 481 0 299816 115 1897 1759 1863 1852
17 481 0 299816 116 1808 1910 1707 1731
17 481 0 299816 117 1812 1855 1866 1909
17 481 0 299816 118 1811 1783 1917 1778
17 481 0 299816 119 1786 1766 1736 1857
17 481 0 299816 120 1846 1908 1813 1822
17 481 0 299816 121 1859 1726 1842 1739
17 481 0 299816 122 1702 1835 1794 1864
17 481 0 299816 123 1773 1819 1838 1873
17 481 0 299816 124 1977 1804 1779 1881
17 481 0 299816 125 1831 1896 1840 1763
17 481 0 299816 126 1701 1819 1836 1769
17 481 0 299816 127 1920 1728 1793 1766
17 481 0 299832 128 1698 1829 1803 1943
17 481 0 299832 129 1833 1825 1860 1848
17 481 0 299832 130 1882 1867 1765 1751
17 481 0 299832 131 1755 1836 1766 1720
17 481 0 299832 132 1898 1817 1964 1918
17 481 0 299832 133 1749 1769 1806 1859
17 481 0 299832 134 1874 1801 1719 1782
17 481 0 299832 135 1862 1762 1868 1833
17 481 0 299832 136 1747 1874 1816 1823
17 481 0 299832 137 1843 1938 1818 1853
17 481 0 299832 138 1834 1844 1777 1778
17 481 0 299832 139 1789 1751 1871 1760
17 481 0 299832 140 1892 1674 1820 1838
17 481 0 299832 141 1741 1916 1748 1927
17 481 0 299832 142 1883 1945 1805 1782
17 481 0 299832 143 1830 1673 1896 1740
17 481 0 299848 144 1809 1894 1815 1855
17 481 0 299848 145 1790 1808 1836 1853
17 481 0 299848 146 1753 1822 1783 1732
17 481 0 299848 147 1911 1848 1752 1876
17 481 0 299848 148 1754 1756 1883 1862
17 481 0 299848 149 1816 1869 1861 1676
17 481 0 299848 150 1829 1849 1754 1935
17 481 0 299848 151 1794 1822 1836 1761
17 481 0 299848 152 1815 1749 1853 1812
17 481 0 299848 153 1816 1872 1797 1883
17 481 0 299848 154 1799 1864 1882 1709
17 481 0 299848 155 1878 1802 1804 1794
17 481 0 299848 156 1800 1764 1798 1837
17 481 0 299848 157 1796 1861 1867 1835
17 481 0 299848 158 1841 1847 1785 1821
17 481 0 299848 159 1804 1842 1866 1832
17 481 0 299864 160 1857 1868 1805 1764
17 481 0 299864 161 1892 1794 1716 1727
17 481 0 299864 162 1688 1754 1879 2038
17 481 0 299864 163 1823 1805 1791 1779
17 481 0 299864 164 1928 1873 1954 1695
17 481 0 299864 165 1741 1826 1808 1823
17 481 0 299864 166 1787 1910 1762 1888
17 481 0 299864 167 1863 1792 1728 1841
17 481 0 299864 168 1829 1711 1847 1829
17 481 0 299864 169 1802 1831 1872 1841
17 481 0 299864 170 1813 1873 1869 1707
17 481 0 299864 171 1755 1864 1850 1806
17 481 0 299864 172 1856 1839 1719 1916
17 481 0 299864 173 1818 1684 1777 1821
17 481 0 299864 174 1806 1885 1912 1752
17 481 0 299864 175 1820 1831 1823 1864
17 481 0 299880 176 1844 1847 1811 1784
17 481 0 299880 177 1774 1845 1763 1816
17 481 0 299880 178 1727 1703 1923 1832
17 481 0 299880 179 1947 1855 1782 1826
17 481 0 299880 180 1857 1838 1763 1807
17 481 0 299880 181 1792 1821 1796 1760
17 481 0 299880 182 1767 1825 1790 1923
17 481 0 299880 183 1779 1773 1896 1817
17 481 0 299880 184 1841 1765 1812 1760
17 481 0 299880 185 1887 1900 1747 1806
17 481 0 299880 186 1814 1819 1828 1771
17 481 0 299880 187 1735 1709 1863 1943
17 481 0 299880 188 1846 1896 1801 1804
17 481 0 299880 189 1771 1860 1820 1795
17 481 0 299880 190 1825 1758 1821 1850
17 481 0 299880 191 1876 1814 1777 1766
17 481 0 299896 192 1699 1876 1836 1848
17 481 0 299896 193 1855 1826 1798 1824
17 481 0 299896 194 1869 1766 1839 1808
17 481 0 299896 195 1781 1846 1812 1813
17 481 0 299896 196 1812 1773 1782 1913
17 481 0 299896 197 1853 1824 1923 1753
17 481 0 299896 198 1891 1929 1765 1805
17 481 0 299896 199 1733 1719 1713 1819
17 481 0 299896 200 1819 1818 1885 1741
17 481 0 299896 201 1889 1796 1924 1983
17 481 0 299896 202 1711 1834 1815 1801
17 481 0 299896 203 1960 1818 1756 1768
17 481 0 299896 204 1751 1885 1803 1787
17 481 0 299896 205 1716 1849 1777 1807
17 481 0 299896 206 1845 1681 1927 1988
17 481 0 299896 207 2025 1884 1884 1801
17 481 0 299912 208 1780 1809 1733 1809
17 481 0 299912 209 1686 1831 1820 1682
17 481 0 299912 210 1810 1735 1754 1895
17 481 0 299912 211 1844 1897 1817 1821
17 481 0 299912 212 1865 1797 1935 1836
17 481 0 299912 213 1874 1895 1819 1668
17 481 0 299912 214 1787 1691 1819 1941
17 481 0 299912 215 1728 1898 1758 1868
17 481 0 299912 216 1809 1899 1895 1794
17 481 0 299912 217 1779 1669 1782 1796
17 481 0 299912 218 1878 1833 1793 1692
17 481 0 299912 219 1877 1763 1866 1863
17 481 0 299912 220 1753 1921 1801 1822
17 481 0 299912 221 1796 1816 1777 1887
17 481 0 299912 222 1735 1841 1772 1872
17 481 0 299912 223 1909 1780 1889 1720
17 481 0 299928 224 1865 1809 1847 1797
17 481 0 299928 225 1844 1769 1893 1768
17 481 0 299928 226 1744 1924 1718 1825
17 481 0 299928 227 1721 1839 1755 1958
17 481 0 299928 228 1928 1827 1865 1753
17 481 0 299928 229 1822 1772 1826 1743
17 481 0 299928 230 1845 1767 1785 1915
17 481 0 299928 231 1832 1846 1858 1739
17 481 0 299928 232 1738 1837 1897 1780
17 481 0 299928 233 1921 1823 1814 1834
17 481 0 299928 234 1795 1764 1663 1852
17 481 0 299928 235 1760 1913 1780 1838
17 481 0 299928 236 2029 1768 2015 1808
17 481 0 299928 237 1655 1789 1805 1864
17 481 0 299928 238 1857 1763 1806 1794
17 481 0 299928 239 1869 1927 1740 1856
17 481 0 299944 240 1758 1839 1751 1809
17 481 0 299944 241 1856 1786 1899 1775
17 481 0 299944 242 1920 1817 1872 1889
17 481 0 299944 243 1745 1776 1880 1819
17 481 0 299944 244 1737 1840 1764 1757
17 481 0 299944 245 1883 1851 1775 1825
17 481 0 299944 246 1847 1873 1806 1742
17 481 0 299944 247 1787 1798 1837 1958
17 481 0 299944 248 1889 1842 1908 1712
17 481 0 299944 249 1780 1821 1781 1840
17 481 0 299944 250 1851 1756 1835 1753
17 481 0 299944 251 1818 1919 1686 1822
17 481 0 299944 252 1818 1822 1816 1886
17 481 0 299944 253 1830 1704 2044 1809
17 481 0 299944 254 1772 1885 1736 1819
17 481 0 299944 255 1792 1810 1745 1808
18 50 1 318392 0 1896 1743 1802 1708
18 50 1 318392 1 1789 1833 1861 1844
18 50 1 318392 2 1810 1911 1720 1810
18 50 1 318392 3 1785 1750 1939 1839
18 50 1 318392 4 1759 1844 1706 1764
18 50 1 318392 5 1965 1822 1824 1904
18 50 1 318392 6 1833 1773 1911 1818
18 50 1 318392 7 1754 1837 1695 1734
18 50 1 318392 8 1735 1858 1870 1827
18 50 1 318392 9 1776 1846 1799 1865
18 50 1 318392 10 1973 1766 1790 1766
18 50 1 318392 11 1878 1740 1928 1817
18 50 1 318392 12 1745 1850 1845 1881
18 50 1 318392 13 1731 1844 1728 1788
18 50 1 318392 14 1795 1890 1810 1836
18 50 1 318392 15 1894 1786 1903 1789
18 50 1 318408 16 1885 1797 1855 1807
18 50 1 318408 17 1810 1790 1759 1857
18 50 1 318408 18 1716 1834 1850 1817
18 50 1 318408 19 1840 1805 1879 1809
18 50 1 318408 20 1845 1843 1709 1759
18 50 1 318408 21 1705 1866 1845 1852
18 50 1 318408 22 1932 1779 1922 1863
18 50 1 318408 23 1853 1844 1795 1838
18 50 1 318408 24 1759 1819 1864 1803
18 50 1 318408 25 1799 1885 1794 1721
18 50 1 318408 26 1883 1683 1831 1897
18 50 1 318408 27 1783 1813 1817 1797
18 50 1 318408 28 1822 1911 1729 1944
18 50 1 318408 29 1872 1740 1897 1696
18 50 1 318408 30 1834 1894 1881 1808
18 50 1 318408 31 1804 1807 1801 1901
18 50 1 318424 32 1797 1834 1780 1775
18 50 1 318424 33 1756 1802 1778 1813
18 50 1 318424 34 1912 1784 1813 1864
18 50 1 318424 35 1896 1912 1933 1748
18 50 1 318424 36 1774 1857 1817 1848
18 50 1 318424 37 1754 1697 1792 1800
18 50 1 318424 38 1700 1750 1748 1868
18 50 1 318424 39 2049 1928 1829 1757
18 50 1 318424 40 1829 1939 1893 1842
18 50 1 318424 41 1690 1729 1834 1923
18 50 1 318424 42 1817 1773 1718 1644
18 50 1 318424 43 1937 1840 1743 1865
18 50 1 318424 44 1705 1737 1961 1825
18 50 1 318424 45 1860 1912 1793 1922
18 50 1 318424 46 1800 1844 1820 1824
18 50 1 318424 47 1724 1702 1856 1629
18 50 1 318440 48 1962 1895 1780 1868
18 50 1 318440 49 1879 1821 1833 1898
18 50 1 318440 50 1698 1728 1732 1818
18 50 1 318440 51 1840 1927 1880 1799
18 50 1 318440 52 1837 1885 1831 1863
18 50 1 318440 53 1797 1730 1848 1772
18 50 1 318440 54 1868 1773 1853 1803
18 50 1 318440 55 1776 1891 1802 1931
18 50 1 318440 56 1873 1794 1921 1724
18 50 1 318440 57 1805 1835 1602 1884
18 50 1 318440 58 1703 1776 1936 1809
18 50 1 318440 59 1942 1817 2080 1761
18 50 1 318440 60 1782 1875 1485 1931
18 50 1 318440 61 1732 1817 1828 1786
18 50 1 318440 62 1935 1827 2042 1733
18 50 1 318440 63 1833 1864 1747 1833
18 50 1 318456 64 1721 1753 1752 1933
18 50 1 318456 65 1825 1712 1758 1813
18 50 1 318456 66 1746 1857 1823 1754
18 50 1 318456 67 2086 1990 2072 1822
18 50 1 318456 68 1674 1865 1695 1806
18 50 1 318456 69 1721 1592 1760 1953
18 50 1 318456 70 2034 1903 1813 1759
18 50 1 318456 71 1746 1900 1782 1649
18 50 1 318456 72 1652 1780 1904 2039
18 50 1 318456 73 1881 1737 1817 1819
18 50 1 318456 74 1966 1868 1856 1870
18 50 1 318456 75 1920 1861 1862 1733
18 50 1 318456 76 1601 1794 1799 1745
18 50 1 318456 77 1745 1883 1756 1872
18 50 1 318456 78 1977 1770 1880 1816
18 50 1 318456 79 1793 1731 1772 1859
18 50 1 318472 80 1888 1905 1911 1922
18 50 1 318472 81 1746 1854 1788 1761
18 50 1 318472 82 1818 1760 1818 1702
18 50 1 318472 83 1751 1857 1950 1755
18 50 1 318472 84 1850 1762 1651 1897
18 50 1 318472 85 1860 1857 1794 1839
18 50 1 318472 86 1758 1864 1901 1958
18 50 1 318472 87 1794 1792 1832 1668
18 50 1 318472 88 1914 1715 1834 1772
18 50 1 318472 89 1827 1842 1765 1954
18 50 1 318472 90 1780 1916 1870 1720
18 50 1 318472 91 1683 1770 1816 1835
18 50 1 318472 92 1946 1823 1763 1927
18 50 1 318472 93 1824 1799 1877 1774
18 50 1 318472 94 1847 1802 1811 1779
18 50 1 318472 95 1762 1908 1793 1723
18 50 1 318488 96 1779 1731 1797 1911
18 50 1 318488 97 1843 1850 1913 1929
18 50 1 318488 98 1860 1819 1834 1727
18 50 1 318488 99 1781 1859 1779 1788
18 50 1 318488 100 1875 1833 1812 1818
18 50 1 318488 101 1857 1753 1800 1761
18 50 1 318488 102 1715 1880 1775 1758
18 50 1 318488 103 1892 1798 1921 1907
18 50 1 318488 104 1795 1762 1872 1922
18 50 1 318488 105 1851 1856 1816 1664
18 50 1 318488 106 1880 1861 1661 1722
18 50 1 318488 107 1734 1847 1824 1941
18 50 1 318488 108 1815 1796 2021 1761
18 50 1 318488 109 1958 1767 1852 1825
18 50 1 318488 110 1770 1894 1659 1895
18 50 1 318488 111 1783 1810 1802 1680
18 50 1 318504 112 1823 1911 1817 1836
18 50 1 318504 113 1805 1757 1841 1860
18 50 1 318504 114 1843 1776 1852 1891
18 50 1 318504 115 1755 1840 1773 1757
18 50 1 318504 116 1952 1789 1890 1677
18 50 1 318504 117 1750 1809 1795 1900
18 50 1 318504 118 1785 1908 1674 1873
18 50 1 318504 119 1839 1724 1974 1835
18 50 1 318504 120 1821 1836 1827 1761
18 50 1 318504 121 1859 1891 1732 1773
18 50 1 318504 122 1774 1710 1781 1825
18 50 1 318504 123 1782 1848 1844 1912
18 50 1 318504 124 1952 1785 1792 1815
18 50 1 318504 125 1786 1918 1922 1872
18 50 1 318504 126 1841 1835 1777 1717
18 50 1 318504 127 1711 1678 1856 1708
18 50 1 318520 128 1902 1898 1719 2008
18 50 1 318520 129 1844 1810 1758 1817
18 50 1 318520 130 1798 1807 1866 1838
18 50 1 318520 131 1822 1912 1849 1813
18 50 1 318520 132 1792 1848 1858 1768
18 50 1 318520 133 1848 1731 1789 1870
18 50 1 318520 134 1799 1776 1820 1819
18 50 1 318520 135 1779 1804 1822 1726
18 50 1 318520 136 1795 1925 1736 1927
18 50 1 318520 137 1924 1815 1887 1836
18 50 1 318520 138 1802 1767 1894 1832
18 50 1 318520 139 1786 1843 1773 1747
18 50 1 318520 140 1786 1808 1745 1803
18 50 1 318520 141 1786 1736 1867 1870
18 50 1 318520 142 1956 1847 1866 1796
18 50 1 318520 143 1771 1920 1752 1762
18 50 1 318536 144 1771 1723 1845 1845
18 50 1 318536 145 1810 1825 1846 1875
18 50 1 318536 146 1804 1793 1781 1771
18 50 1 318536 147 1952 1960 1846 1837
18 50 1 318536 148 1784 1810 1746 1750
18 50 1 318536 149 1784 1752 1919 1870
18 50 1 318536 150 1784 1717 1851 1861
18 50 1 318536 151 1697 1944 1717 1725
18 50 1 318536 152 1923 1917 1843 1874
18 50 1 318536 153 1742 1728 1851 1849
18 50 1 318536 154 1930 1853 1805 1718
18 50 1 318536 155 1792 1785 1820 1871
18 50 1 318536 156 1776 1818 1834 1811
18 50 1 318536 157 1808 1847 1840 1767
18 50 1 318536 158 1822 1765 1746 1931
18 50 1 318536 159 1824 1747 1899 1781
18 50 1 318552 160 1800 2049 1729 1835
18 50 1 318552 161 1801 1825 1839 1865
18 50 1 318552 162 1877 1639 1922 1785
18 50 1 318552 163 1822 1849 1786 1819
18 50 1 318552 164 1782 1831 1777 1804
18 50 1 318552 165 1781 1885 1776 1755
18 50 1 318552 166 1792 1819 1889 2039
18 50 1 318552 167 1801 1830 1805 1733
18 50 1 318552 168 1905 1788 1811 1771
18 50 1 318552 169 1770 1698 1792 1863
18 50 1 318552 170 1822 1979 1794 1731
18 50 1 318552 171 1821 1730 1820 1884
18 50 1 318552 172 1768 1815 1866 1893
18 50 1 318552 173 1809 1845 1811 1772
18 50 1 318552 174 1942 1854 1747 1739
18 50 1 318552 175 1843 1854 1819 1848
18 50 1 318568 176 1680 1780 1910 1925
18 50 1 318568 177 1909 1821 1802 1794
18 50 1 318568 178 1808 1776 1783 1807
18 50 1 318568 179 1788 1806 1788 1738
18 50 1 318568 180 1790 1868 1865 1823
18 50 1 318568 181 1855 1938 1833 1868
18 50 1 318568 182 1866 1707 1816 1859
18 50 1 318568 183 1742 1742 1903 1828
18 50 1 318568 184 1807 1802 1823 1808
18 50 1 318568 185 1861 1871 1745 1823
18 50 1 318568 186 1813 1821 1740 1713
18 50 1 318568 187 1759 1775 1830 1876
18 50 1 318568 188 1834 1755 1973 1964
18 50 1 318568 189 1837 1933 1665 1691
18 50 1 318568 190 1843 1817 1797 1759
18 50 1 318568 191 1805 1772 1907 1855
18 50 1 318584 192 1858 1871 1848 1790
18 50 1 318584 193 1687 1744 1687 1870
18 50 1 318584 194 1912 1852 1880 1787
18 50 1 318584 195 1817 1745 1891 1757
18 50 1 318584 196 1786 1888 1704 1833
18 50 1 318584 197 1852 1842 1816 1804
18 50 1 318584 198 1824 1805 1884 1838
18 50 1 318584 199 1824 1848 1804 1790
18 50 1 318584 200 1788 1798 1819 1795
18 50 1 318584 201 1778 1743 1911 1875
18 50 1 318584 202 1938 1806 1776 1856
18 50 1 318584 203 1820 1821 1700 1800
18 50 1 318584 204 1758 1878 1862 1749
18 50 1 318584 205 1852 1892 1998 1854
18 50 1 318584 206 1753 1704 1716 1908
18 50 1 318584 207 1823 1820 1763 1830
18 50 1 318600 208 1947 1797 1893 1808
18 50 1 318600 209 1865 1747 1789 1764
18 50 1 318600 210 1691 1898 1814 1765
18 50 1 318600 211 1759 1863 1803 1880
18 50 1 318600 212 1893 1885 1824 1837
18 50 1 318600 213 1806 1746 1913 1765
18 50 1 318600 214 1841 1756 1730 1810
18 50 1 318600 215 1824 1856 1787 1866
18 50 1 318600 216 1811 1874 1825 1832
18 50 1 318600 217 1739 1771 1843 1766
18 50 1 318600 218 1814 1866 1897 1869
18 50 1 318600 219 1996 1747 1769 1769
18 50 1 318600 220 1722 1807 1681 1860
18 50 1 318600 221 1818 1887 1820 1812
18 50 1 318600 222 1815 1768 1868 1794
18 50 1 318600 223 1807 1889 1916 1848
18 50 1 318616 224 1865 1731 1755 1772
18 50 1 318616 225 1807 1809 1666 1909
18 50 1 318616 226 1896 1838 1834 1804
18 50 1 318616 227 1714 1835 1900 1818
18 50 1 318616 228 1757 1864 1884 1810
18 50 1 318616 229 1912 1815 1757 1726
18 50 1 318616 230 1795 1733 1727 1898
18 50 1 318616 231 1850 1831 1889 1811
18 50 1 318616 232 1753 1853 1748 1966
18 50 1 318616 233 1860 1804 1854 1738
18 50 1 318616 234 1840 1807 1874 1719
18 50 1 318616 235 1694 1776 1794 1812
18 50 1 318616 236 1945 1818 1812 1825
18 50 1 318616 237 1784 1823 1775 1890
18 50 1 318616 238 1889 1836 1857 1875
18 50 1 318616 239 1801 1761 1878 1817
18 50 1 318632 240 1834 1825 1777 1729
18 50 1 318632 241 1786 1850 1800 1820
18 50 1 318632 242 1758 1861 1900 1918
18 50 1 318632 243 1906 1734 1697 1835
18 50 1 318632 244 1832 1810 1891 1716
18 50 1 318632 245 1877 1812 1886 1935
18 50 1 318632 246 1751 1875 1813 1779
18 50 1 318632 247 1763 1774 1785 1820
18 50 1 318632 248 1838 1820 1796 1787
18 50 1 318632 249 1826 1858 1787 1866
18 50 1 318632 250 1792 1801 1796 1838
18 50 1 318632 251 1912 1813 1911 1816
18 50 1 318632 252 1832 1795 1867 1786
18 50 1 318632 253 1769 1838 1697 1830
18 50 1 318632 254 1824 1799 1881 1813
18 50 1 318632 255 1812 1853 1849 1866
19 905 0 334904 0 1784 1867 1766 1831
19 905 0 334904 1 1796 1812 1820 1805
19 905 0 334904 2 1875 1846 1821 1808
19 905 0 334904 3 1767 1878 1867 1772
19 905 0 334904 4 1831 1783 1803 1903
19 905 0 334904 5 1792 1682 1795 1822
19 905 0 334904 6 1837 1922 1871 1775
19 905 0 334904 7 1842 1864 1724 1838
19 905 0 334904 8 1776 1777 1805 1779
19 905 0 334904 9 1842 1869 1831 1803
19 905 0 334904 10 1808 1751 1858 1979
19 905 0 334904 11 1857 1855 1896 1823
19 905 0 334904 12 1814 1739 1743 1715
19 905 0 334904 13 1725 1881 1821 1751
19 905 0 334904 14 1915 1837 1804 1816
19 905 0 334904 15 1859 1718 1797 1913
19 905 0 334920 16 1715 1869 1850 1819
19 905 0 334920 17 1843 1855 1846 1837
19 905 0 334920 18 1877 1794 1846 1750
19 905 0 334920 19 1838 1748 1715 1734
19 905 0 334920 20 1702 1903 1861 1922
19 905 0 334920 21 1926 1732 1853 1812
19 905 0 334920 22 1854 1809 1769 1908
19 905 0 334920 23 1780 1956 1829 1887
19 905 0 334920 24 1794 1668 1889 1661
19 905 0 334920 25 1789 1850 1784 1807
19 905 0 334920 26 1884 1760 1775 1811
19 905 0 334920 27 1803 1942 1906 1850
19 905 0 334920 28 1848 1880 1788 1933
19 905 0 334920 29 1871 1699 1681 1773
19 905 0 334920 30 1709 1849 1890 1840
19 905 0 334920 31 1832 1758 1815 1721
19 905 0 334936 32 1849 1903 1880 1790
19 905 0 334936 33 1827 1855 1740 1983
19 905 0 334936 34 1862 1846 1861 1798
19 905 0 334936 35 1819 1775 1792 1668
19 905 0 334936 36 1809 1719 1795 1857
19 905 0 334936 37 1771 1821 1826 1905
19 905 0 334936 38 1865 1859 1870 1834
19 905 0 334936 39 1860 1884 1745 1697
19 905 0 334936 40 1856 1788 1864 1842
19 905 0 334936 41 1731 1783 1887 1881
19 905 0 334936 42 1759 1731 1759 1767
19 905 0 334936 43 1909 1840 1797 1890
19 905 0 334936 44 1832 1997 1823 1849
19 905 0 334936 45 1888 1715 1925 1688
19 905 0 334936 46 1760 1698 1835 1736
19 905 0 334936 47 1802 1923 1672 1945
19 905 0 334952 48 1875 1930 1866 1930
19 905 0 334952 49 1818 1739 1860 1708
19 905 0 334952 50 1766 1797 1838 1810
19 905 0 334952 51 1816 1753 1803 1706
19 905 0 334952 52 1881 1809 1823 1867
19 905 0 334952 53 1805 1939 1903 1838
19 905 0 334952 54 1735 1803 1750 1859
19 905 0 334952 55 1855 1842 1792 1962
19 905 0 334952 56 1853 1775 1850 1553
19 905 0 334952 57 1866 1764 1820 1747
19 905 0 334952 58 1687 1920 1782 1981
19 905 0 334952 59 1844 1758 1830 1870
19 905 0 334952 60 1882 1808 1951 1826
19 905 0 334952 61 1868 1907 1773 1686
19 905 0 334952 62 1810 1748 1734 1894
19 905 0 334952 63 1699 1785 1783 1834
19 905 0 334968 64 1885 1837 1905 1782
19 905 0 334968 65 1844 1849 1858 1921
19 905 0 334968 66 1935 1781 1736 1788
19 905 0 334968 67 1711 1834 1873 1742
19 905 0 334968 68 1761 1839 1784 1775
19 905 0 334968 69 1898 1704 1685 1875
19 905 0 334968 70 1821 1958 1784 1903
19 905 0 334968 71 1805 1824 2023 1813
19 905 0 334968 72 1880 1721 1839 1867
19 905 0 334968 73 1710 1748 1684 1740
19 905 0 334968 74 1802 1896 1706 1805
19 905 0 334968 75 1887 1931 1912 1874
19 905 0 334968 76 1829 1802 1950 1764
19 905 0 334968 77 1804 1724 1743 1837
19 905 0 334968 78 1879 1870 1757 1869
19 905 0 334968 79 1798 1798 1855 1801
19 905 0 334984 80 1697 1892 1812 1760
19 905 0 334984 81 1904 1792 1827 1892
19 905 0 334984 82 1829 1757 1896 1797
19 905 0 334984 83 1846 1840 1781 1785
19 905 0 334984 84 1890 1842 1812 1856
19 905 0 334984 85 1718 1795 1748 1785
19 905 0 334984 86 1782 1846 1863 1873
19 905 0 334984 87 1826 1815 1863 1810
19 905 0 334984 88 1974 1823 1823 1793
19 905 0 334984 89 1808 1765 1795 1830
19 905 0 334984 90 1699 1857 1838 1781
19 905 0 334984 91 1898 1827 1819 1789
19 905 0 334984 92 1860 1810 1781 1840
19 905 0 334984 93 1801 1837 1857 1815
19 905 0 334984 94 1824 1863 1735 1814
19 905 0 334984 95 1718 1754 1897 1869
19 905 0 335000 96 2000 1851 1899 1773
19 905 0 335000 97 1760 1918 1714 1796
19 905 0 335000 98 1702 1717 1807 1770
19 905 0 335000 99 1920 1810 1949 1871
19 905 0 335000 100 1748 1847 1749 1829
19 905 0 335000 101 1924 1831 1872 1895
19 905 0 335000 102 1766 1762 1732 1742
19 905 0 335000 103 1906 1823 1804 1747
19 905 0 335000 104 1749 1848 1932 1839
19 905 0 335000 105 1693 1922 1801 1895
19 905 0 335000 106 1934 1726 1774 1774
19 905 0 335000 107 1892 1753 1812 1901
19 905 0 335000 108 1833 1811 1798 1703
19 905 0 335000 109 1715 1904 1891 1830
19 905 0 335000 110 1884 1800 1778 1937
19 905 0 335000 111 1810 1803 1822 1702
19 905 0 335016 112 1836 1831 1856 1873
19 905 0 335016 113 1815 1746 1749 1759
19 905 0 335016 114 1833 2006 1824 1832
19 905 0 335016 115 1756 1677 1833 1880
19 905 0 335016 116 1789 1781 1832 1745
19 905 0 335016 117 1952 1927 1776 1825
19 905 0 335016 118 1701 1759 1869 1865
19 905 0 335016 119 1815 1816 1796 1840
19 905 0 335016 120 1964 1819 1891 1744
19 905 0 335016 121 1702 1802 1820 1866
19 905 0 335016 122 1819 1867 1756 1826
19 905 0 335016 123 1793 1713 1887 1796
19 905 0 335016 124 1785 1858 1752 1819
19 905 0 335016 125 1949 1832 1878 1812
19 905 0 335016 126 1807 1778 1832 1898
19 905 0 335016 127 1741 1803 1835 1720
19 905 0 335032 128 1953 1896 1772 1863
19 905 0 335032 129 1731 1888 1776 1835
19 905 0 335032 130 1737 1780 1771 1874
19 905 0 335032 131 1962 1765 1883 1828
19 905 0 335032 132 1804 1664 1898 1755
19 905 0 335032 133 1737 1982 1788 1863
19 905 0 335032 134 1849 1839 1725 1877
19 905 0 335032 135 1846 1812 1827 1761
19 905 0 335032 136 1850 1862 1875 1794
