# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
17 862 0 374584 140 1965 2135 2050 2074
17 862 0 374584 141 2127 1944 2021 2118
17 862 0 374584 142 2035 1948 2075 2040
17 862 0 374584 143 2042 2126 2031 2086
17 862 0 374600 144 2143 2077 2076 1943
17 862 0 374600 145 1910 2070 2054 1968
17 862 0 374600 146 2022 2041 1985 2223
17 862 0 374600 147 2152 1950 2078 2015
17 862 0 374600 148 1999 2113 2072 2041
17 862 0 374600 149 2012 2004 1946 1953
17 862 0 374600 150 2057 2048 2106 2013
17 862 0 374600 151 2075 2057 2044 2195
17 862 0 374600 152 2107 2030 2066 1983
17 862 0 374600 153 1951 2138 2031 1975
17 862 0 374600 154 1941 1935 2042 2141
17 862 0 374600 155 2178 2021 2003 2060
17 862 0 374600 156 2031 2201 2080 1974
17 862 0 374600 157 2045 1965 2017 2016
17 862 0 374600 158 2035 1929 2088 2084
17 862 0 374600 159 1988 2096 2058 2041
17 862 0 374616 160 2105 2113 1947 2038
17 862 0 374616 161 2002 2094 2123 2160
17 862 0 374616 162 2071 2027 2072 1854
17 862 0 374616 163 2116 1948 2017 2064
17 862 0 374616 164 1975 1987 1941 2247
17 862 0 374616 165 2000 2165 2090 1892
17 862 0 374616 166 2079 2077 2110 1979
17 862 0 374616 167 2041 1983 2083 2096
17 862 0 374616 168 2014 2002 1972 2127
17 862 0 374616 169 2105 2027 1942 2076
17 862 0 374616 170 2023 2173 2169 1877
17 862 0 374616 171 2054 1987 2047 2105
17 862 0 374616 172 1941 2031 2044 2068
17 862 0 374616 173 2091 2043 2010 2032
17 862 0 374616 174 2202 1993 1997 2049
17 862 0 374616 175 1861 2060 2048 2037
17 862 0 374632 176 2047 2161 2066 2098
17 862 0 374632 177 2066 1933 2187 1905
17 862 0 374632 178 2128 2011 1956 2135
17 862 0 374632 179 1941 2142 1951 2088
17 862 0 374632 180 2146 2037 2018 1988
17 862 0 374632 181 1997 2019 2117 2040
17 862 0 374632 182 1918 2016 2120 1997
17 862 0 374632 183 2192 2120 2009 2064
17 862 0 374632 184 2060 1921 2011 2097
17 862 0 374632 185 1925 2042 2001 2075
17 862 0 374632 186 2096 2154 2095 2006
17 862 0 374632 187 2049 2073 1992 1974
17 862 0 374632 188 2021 2019 2132 2080
17 862 0 374632 189 2097 1946 2001 2050
17 862 0 374632 190 1988 2037 1979 2088
17 862 0 374632 191 2110 2114 2093 2021
17 862 0 374648 192 1970 2066 2066 2040
17 862 0 374648 193 2051 2046 2018 2020
17 862 0 374648 194 2077 1968 2044 2045
17 862 0 374648 195 1988 2105 2133 2026
17 862 0 374648 196 2104 1993 1871 2134
17 862 0 374648 197 2044 2098 2081 1985
17 862 0 374648 198 1988 2045 2107 2051
17 862 0 374648 199 2045 1979 2036 2081
17 862 0 374648 200 2053 2152 2052 1944
17 862 0 374648 201 2050 1945 2016 2076
17 862 0 374648 202 2082 2006 2037 2116
17 862 0 374648 203 2015 2168 1997 1948
17 862 0 374648 204 2033 1986 2171 2126
17 862 0 374648 205 2087 2056 2009 1938
17 862 0 374648 206 1994 2005 1891 2151
17 862 0 374648 207 2019 2104 2218 2032
17 862 0 374664 208 2096 2022 2018 1958
17 862 0 374664 209 2078 2022 1983 2104
17 862 0 374664 210 2047 2002 2084 2002
17 862 0 374664 211 1900 2087 2056 2054
17 862 0 374664 212 2121 2121 1980 2108
17 862 0 374664 213 2120 1948 1993 2006
17 862 0 374664 214 2004 2078 2127 2011
17 862 0 374664 215 1980 2040 2124 2098
17 862 0 374664 216 2115 2008 2025 2009
17 862 0 374664 217 1983 2039 1878 2046
17 862 0 374664 218 2041 2137 2142 1998
17 862 0 374664 219 2121 2004 2002 2140
17 862 0 374664 220 2035 1990 2127 2076
17 862 0 374664 221 2002 2069 2059 1840
17 862 0 374664 222 1978 2076 1952 2135
17 862 0 374664 223 2129 2073 2033 2092
17 862 0 374680 224 2065 1962 2112 2043
17 862 0 374680 225 1929 2015 2092 2030
17 862 0 374680 226 2094 2106 1947 2002
17 862 0 374680 227 2109 2120 1988 2096
17 862 0 374680 228 1995 1951 2110 1984
17 862 0 374680 229 2040 2042 2098 2077
17 862 0 374680 230 2066 2060 2092 2071
17 862 0 374680 231 2028 1974 1941 2042
17 862 0 374680 232 1972 2117 2012 2020
17 862 0 374680 233 2114 2142 2127 2047
17 862 0 374680 234 2061 1954 1976 2067
17 862 0 374680 235 2007 1958 2083 1976
17 862 0 374680 236 2073 2019 2071 2047
17 862 0 374680 237 2064 2215 2056 2002
17 862 0 374680 238 1971 1987 1983 2194
17 862 0 374680 239 2056 2079 1975 2085
17 862 0 374696 240 2061 1994 2140 1892
17 862 0 374696 241 2061 1953 2071 2030
17 862 0 374696 242 2070 2094 2014 2054
17 862 0 374696 243 1975 2171 2053 2092
17 862 0 374696 244 2029 2008 1987 2078
17 862 0 374696 245 2068 1901 2059 2048
17 862 0 374696 246 2058 2119 2018 1930
17 862 0 374696 247 2091 2044 2089 2077
17 862 0 374696 248 1974 2042 2076 2076
17 862 0 374696 249 2038 2072 2053 2114
17 862 0 374696 250 2090 2067 1943 2002
17 862 0 374696 251 2000 1895 2046 2016
17 862 0 374696 252 1981 2158 2146 2044
17 862 0 374696 253 2090 2117 1971 1966
17 862 0 374696 254 2151 1876 2048 2087
17 862 0 374696 255 2052 2089 2050 2064
18 50 1 397592 0 2126 1980 2043 1946
18 50 1 397592 1 1998 2054 2073 2080
18 50 1 397592 2 2029 2143 1957 2052
18 50 1 397592 3 2011 1975 2142 2061
18 50 1 397592 4 1990 2086 1948 1979
18 50 1 397592 5 2187 2032 2067 2120
18 50 1 397592 6 2043 1978 2143 2062
18 50 1 397592 7 1992 2074 1932 1942
18 50 1 397592 8 1976 2100 2087 2070
18 50 1 397592 9 2012 2058 2033 2106
18 50 1 397592 10 2196 1997 1994 1986
18 50 1 397592 11 2086 1964 2131 2051
18 50 1 397592 12 1955 2092 2065 2107
18 50 1 397592 13 1968 2054 1944 2003
18 50 1 397592 14 2027 2122 2019 2056
18 50 1 397592 15 2103 1996 2122 2010
18 50 1 397608 16 2112 2026 2075 2019
18 50 1 397608 17 2049 2033 1980 2091
18 50 1 397608 18 1960 2056 2065 2050
18 50 1 397608 19 2049 2032 2094 2033
18 50 1 397608 20 2082 2052 1927 1991
18 50 1 397608 21 1933 2089 2062 2061
18 50 1 397608 22 2153 1997 2128 2085
18 50 1 397608 23 2066 2056 2001 2075
18 50 1 397608 24 2005 2049 2077 2010
18 50 1 397608 25 2011 2109 1999 1965
18 50 1 397608 26 2093 1918 2053 2113
18 50 1 397608 27 2016 2051 2040 2015
18 50 1 397608 28 2030 2133 1950 2152
18 50 1 397608 29 2092 1960 2129 1908
18 50 1 397608 30 2053 2097 2121 2050
18 50 1 397608 31 2013 2029 2013 2133
18 50 1 397624 32 2039 2049 1998 1987
18 50 1 397624 33 1980 2038 1995 2029
18 50 1 397624 34 2128 1991 2040 2106
18 50 1 397624 35 2105 2143 2146 1985
18 50 1 397624 36 2002 2075 2061 2058
18 50 1 397624 37 1991 1935 2010 2019
18 50 1 397624 38 1917 1968 1963 2102
18 50 1 397624 39 2263 2135 2069 1978
18 50 1 397624 40 2052 2160 2121 2061
18 50 1 397624 41 1895 1958 2067 2132
18 50 1 397624 42 2039 2006 1954 1875
18 50 1 397624 43 2171 2079 1974 2093
18 50 1 397624 44 1938 1964 2185 2064
18 50 1 397624 45 2090 2152 2002 2133
18 50 1 397624 46 2032 2059 2030 2050
18 50 1 397624 47 1952 1924 2088 1873
18 50 1 397640 48 2174 2130 1998 2081
18 50 1 397640 49 2097 2042 2063 2116
18 50 1 397640 50 1903 1931 1972 2055
18 50 1 397640 51 2051 2148 2093 2011
18 50 1 397640 52 2075 2104 2056 2069
18 50 1 397640 53 2029 1946 2052 2003
18 50 1 397640 54 2091 2008 2054 2025
18 50 1 397640 55 1994 2102 2006 2136
18 50 1 397640 56 2105 2032 2133 1934
18 50 1 397640 57 2037 2072 1810 2115
18 50 1 397640 58 1940 2010 2162 2032
18 50 1 397640 59 2163 2034 2287 1993
18 50 1 397640 60 2002 2077 1730 2155
18 50 1 397640 61 1958 2039 2040 1998
18 50 1 397640 62 2174 2049 2271 1938
18 50 1 397640 63 2057 2087 1952 2075
18 50 1 397656 64 1935 1969 1963 2158
18 50 1 397656 65 2064 1938 1980 2035
18 50 1 397656 66 1959 2089 2063 1965
18 50 1 397656 67 2302 2203 2294 2035
18 50 1 397656 68 1884 2097 1934 2043
18 50 1 397656 69 1942 1803 1968 2158
18 50 1 397656 70 2273 2110 2042 1982
18 50 1 397656 71 1961 2134 1985 1858
18 50 1 397656 72 1857 1997 2111 2250
18 50 1 397656 73 2110 1967 2034 2042
18 50 1 397656 74 2195 2103 2084 2087
18 50 1 397656 75 2131 2068 2072 1938
18 50 1 397656 76 1833 2014 2003 1981
18 50 1 397656 77 1953 2112 1989 2111
18 50 1 397656 78 2201 2000 2091 2026
18 50 1 397656 79 2023 1950 1977 2077
18 50 1 397672 80 2092 2130 2125 2137
18 50 1 397672 81 1976 2071 2004 2005
18 50 1 397672 82 2056 1991 2036 1944
18 50 1 397672 83 1990 2063 2161 1995
18 50 1 397672 84 2081 1992 1882 2118
18 50 1 397672 85 2088 2097 2032 2059
18 50 1 397672 86 1975 2084 2129 2182
18 50 1 397672 87 2032 2010 2043 1882
18 50 1 397672 88 2133 1953 2053 1994
18 50 1 397672 89 2064 2076 1993 2156
18 50 1 397672 90 1988 2139 2084 1933
18 50 1 397672 91 1918 2007 2055 2080
18 50 1 397672 92 2177 2055 1992 2136
18 50 1 397672 93 2064 2006 2093 2002
18 50 1 397672 94 2050 2035 2021 2004
18 50 1 397672 95 1992 2123 2016 1944
18 50 1 397688 96 1998 1941 2026 2142
18 50 1 397688 97 2080 2083 2132 2156
18 50 1 397688 98 2094 2043 2048 1954
18 50 1 397688 99 1996 2076 1996 2016
18 50 1 397688 100 2098 2055 2045 2058
18 50 1 397688 101 2062 1976 2015 1999
18 50 1 397688 102 1928 2116 2011 2002
18 50 1 397688 103 2107 2010 2127 2144
18 50 1 397688 104 2015 1991 2098 2166
18 50 1 397688 105 2057 2088 2032 1910
18 50 1 397688 106 2100 2067 1879 1958
18 50 1 397688 107 1946 2061 2038 2156
18 50 1 397688 108 2023 2009 2237 2002
18 50 1 397688 109 2168 1979 2077 2060
18 50 1 397688 110 2001 2099 1894 2121
18 50 1 397688 111 2015 2017 2044 1881
18 50 1 397704 112 2060 2133 2037 2077
18 50 1 397704 113 2021 2001 2083 2089
18 50 1 397704 114 2066 2018 2072 2113
18 50 1 397704 115 1965 2063 2013 1992
18 50 1 397704 116 2185 2014 2095 1914
18 50 1 397704 117 1974 2033 2019 2110
18 50 1 397704 118 2020 2129 1905 2098
18 50 1 397704 119 2065 1956 2208 2066
18 50 1 397704 120 2035 2058 2061 1995
18 50 1 397704 121 2077 2122 1971 1994
18 50 1 397704 122 1993 1940 2015 2028
18 50 1 397704 123 1998 2072 2051 2147
18 50 1 397704 124 2171 1997 2029 2026
18 50 1 397704 125 1992 2152 2134 2092
18 50 1 397704 126 2080 2063 2016 1961
18 50 1 397704 127 1915 1902 2079 1916
18 50 1 397720 128 2110 2102 1964 2213
18 50 1 397720 129 2088 2026 1999 2025
18 50 1 397720 130 2021 2023 2086 2041
18 50 1 397720 131 2052 2136 2076 2041
18 50 1 397720 132 2004 2062 2061 1995
18 50 1 397720 133 2093 1965 2010 2087
18 50 1 397720 134 2026 2017 2063 2037
18 50 1 397720 135 2010 2018 2039 1952
18 50 1 397720 136 2021 2133 1949 2162
18 50 1 397720 137 2131 2039 2118 2042
18 50 1 397720 138 2045 2008 2113 2062
18 50 1 397720 139 2015 2080 1999 1971
18 50 1 397720 140 2009 2045 1973 2016
18 50 1 397720 141 1997 1961 2100 2094
18 50 1 397720 142 2196 2076 2094 2036
18 50 1 397720 143 1989 2140 1959 2001
18 50 1 397736 144 2000 1951 2062 2089
18 50 1 397736 145 2028 2032 2080 2097
18 50 1 397736 146 2013 2024 1987 1974
18 50 1 397736 147 2181 2185 2085 2052
18 50 1 397736 148 2019 2030 1973 1993
18 50 1 397736 149 2020 1959 2129 2110
18 50 1 397736 150 2021 1932 2076 2072
18 50 1 397736 151 1943 2151 1934 1964
18 50 1 397736 152 2155 2138 2069 2080
18 50 1 397736 153 1980 1971 2085 2089
18 50 1 397736 154 2168 2081 2026 1959
18 50 1 397736 155 2021 1988 2051 2103
18 50 1 397736 156 1982 2058 2048 2046
18 50 1 397736 157 2036 2066 2049 1979
18 50 1 397736 158 2057 1997 1981 2138
18 50 1 397736 159 2059 1956 2131 1982
18 50 1 397752 160 2021 2263 1943 2046
18 50 1 397752 161 2028 2056 2062 2095
18 50 1 397752 162 2113 1848 2156 2020
18 50 1 397752 163 2052 2078 2023 2039
18 50 1 397752 164 2024 2051 1998 2026
18 50 1 397752 165 2002 2116 1987 1958
18 50 1 397752 166 2025 2033 2106 2246
18 50 1 397752 167 2040 2055 2040 1956
18 50 1 397752 168 2146 2016 2051 1998
18 50 1 397752 169 1978 1939 2023 2100
18 50 1 397752 170 2064 2206 2012 1971
18 50 1 397752 171 2044 1959 2058 2094
18 50 1 397752 172 1983 2037 2106 2112
18 50 1 397752 173 2022 2053 2021 1992
18 50 1 397752 174 2174 2074 1984 1955
18 50 1 397752 175 2048 2078 2046 2070
18 50 1 397768 176 1886 2013 2132 2138
18 50 1 397768 177 2147 2031 2022 2017
18 50 1 397768 178 2042 1996 1998 2045
18 50 1 397768 179 2028 2041 2008 1980
18 50 1 397768 180 2018 2090 2066 2057
18 50 1 397768 181 2094 2161 2038 2075
18 50 1 397768 182 2090 1939 2043 2063
18 50 1 397768 183 1953 1987 2135 2036
18 50 1 397768 184 2034 2031 2040 2034
18 50 1 397768 185 2097 2111 1975 2035
18 50 1 397768 186 2046 2055 1981 1953
18 50 1 397768 187 1986 2014 2069 2106
18 50 1 397768 188 2044 1977 2179 2192
18 50 1 397768 189 2078 2163 1910 1935
18 50 1 397768 190 2057 2027 2028 1986
18 50 1 397768 191 2037 1989 2132 2083
18 50 1 397784 192 2083 2102 2087 2031
18 50 1 397784 193 1912 1982 1907 2096
18 50 1 397784 194 2121 2084 2119 2023
18 50 1 397784 195 2046 1979 2097 1992
18 50 1 397784 196 2002 2091 1943 2073
18 50 1 397784 197 2096 2052 2033 2033
18 50 1 397784 198 2047 2033 2092 2066
18 50 1 397784 199 2031 2083 2035 2033
18 50 1 397784 200 2027 2022 2039 2021
18 50 1 397784 201 2003 1977 2142 2079
18 50 1 397784 202 2147 2051 1985 2082
18 50 1 397784 203 2028 2057 1934 2004
18 50 1 397784 204 1973 2092 2075 1957
18 50 1 397784 205 2084 2113 2208 2061
18 50 1 397784 206 1993 1947 1953 2148
18 50 1 397784 207 2030 2056 1972 2034
18 50 1 397800 208 2153 2037 2120 2047
18 50 1 397800 209 2106 1976 2018 1996
18 50 1 397800 210 1901 2113 2047 1968
18 50 1 397800 211 1987 2075 2029 2118
18 50 1 397800 212 2123 2102 2055 2078
18 50 1 397800 213 2049 1977 2137 2002
18 50 1 397800 214 2074 1958 1936 2048
18 50 1 397800 215 2046 2084 2018 2074
18 50 1 397800 216 2017 2095 2065 2038
18 50 1 397800 217 1979 2009 2052 2004
18 50 1 397800 218 2050 2083 2134 2091
18 50 1 397800 219 2204 1974 2008 1996
18 50 1 397800 220 1935 2041 1919 2081
18 50 1 397800 221 2025 2111 2061 2057
18 50 1 397800 222 2042 2005 2105 2008
18 50 1 397800 223 2039 2114 2142 2062
18 50 1 397816 224 2087 1956 1996 1979
18 50 1 397816 225 2016 2022 1907 2141
18 50 1 397816 226 2134 2063 2079 2024
18 50 1 397816 227 1958 2075 2108 2053
18 50 1 397816 228 1970 2082 2117 2022
18 50 1 397816 229 2148 2022 1981 1956
18 50 1 397816 230 2024 1974 1966 2107
18 50 1 397816 231 2082 2077 2123 2043
18 50 1 397816 232 1966 2081 1986 2193
18 50 1 397816 233 2093 2040 2068 1957
18 50 1 397816 234 2081 2046 2116 1948
18 50 1 397816 235 1903 1996 1999 2034
18 50 1 397816 236 2167 2058 2020 2053
18 50 1 397816 237 2001 2058 2002 2102
18 50 1 397816 238 2105 2078 2079 2089
18 50 1 397816 239 2010 2001 2108 2028
18 50 1 397832 240 2041 2030 1985 1962
18 50 1 397832 241 2012 2066 2039 2029
18 50 1 397832 242 1969 2089 2118 2125
18 50 1 397832 243 2137 1972 1905 2045
18 50 1 397832 244 2056 2037 2096 1947
18 50 1 397832 245 2108 2052 2112 2137
18 50 1 397832 246 1986 2094 2030 2009
18 50 1 397832 247 1990 2000 2015 2045
18 50 1 397832 248 2070 2033 2027 2013
18 50 1 397832 249 2063 2093 2031 2068
18 50 1 397832 250 1999 2016 2020 2067
18 50 1 397832 251 2126 2035 2126 2041
18 50 1 397832 252 2049 2018 2081 1992
18 50 1 397832 253 1974 2071 1935 2058
18 50 1 397832 254 2047 2024 2098 2046
18 50 1 397832 255 2041 2095 2060 2092
19 855 0 420360 0 2024 2113 2001 1964
19 855 0 420360 1 2109 2025 2018 1961
19 855 0 420360 2 1988 2051 2009 2118
19 855 0 420360 3 2055 1965 2105 2050
19 855 0 420360 4 2068 2064 2078 2061
19 855 0 420360 5 2039 2121 2040 2092
19 855 0 420360 6 2032 1968 1942 1992
19 855 0 420360 7 1987 2075 2050 1964
19 855 0 420360 8 2149 2043 2150 2121
19 855 0 420360 9 2064 2049 2020 2056
19 855 0 420360 10 1926 2024 1979 2010
19 855 0 420360 11 2044 2035 2042 2052
19 855 0 420360 12 2084 2077 2059 2083
19 855 0 420360 13 2073 2031 2037 1976
19 855 0 420360 14 2061 2052 2141 2030
19 855 0 420360 15 2034 2046 2001 2078
19 855 0 420376 16 1966 2000 1979 2085
19 855 0 420376 17 2016 2115 2015 2040
19 855 0 420376 18 2090 2049 2063 2015
19 855 0 420376 19 2197 2007 2107 2013
19 855 0 420376 20 1988 2071 2070 2060
19 855 0 420376 21 1946 1959 1939 2023
19 855 0 420376 22 1999 2075 2070 2110
19 855 0 420376 23 2020 2084 2025 2047
19 855 0 420376 24 2174 2094 2068 1987
19 855 0 420376 25 2055 2044 2142 2141
19 855 0 420376 26 2058 1946 1988 1922
19 855 0 420376 27 1992 2042 1880 2014
19 855 0 420376 28 2001 2104 2118 2133
19 855 0 420376 29 2065 2055 2195 2081
19 855 0 420376 30 2024 2058 1959 2045
19 855 0 420376 31 2063 1967 2102 1931
19 855 0 420392 32 2025 2031 1924 2090
19 855 0 420392 33 2115 2084 2054 2129
19 855 0 420392 34 2108 2084 2101 1982
19 855 0 420392 35 1909 2048 1994 1967
19 855 0 420392 36 2009 2019 2152 2106
19 855 0 420392 37 2113 1980 1925 2076
19 855 0 420392 38 2037 2060 2101 2009
19 855 0 420392 39 2070 2030 2105 2076
19 855 0 420392 40 2003 2095 1872 1999
19 855 0 420392 41 2082 2130 2142 1964
19 855 0 420392 42 2003 1943 2045 2217
19 855 0 420392 43 2018 2018 2046 2034
19 855 0 420392 44 2148 2048 2041 1927
19 855 0 420392 45 1997 2122 2009 2030
19 855 0 420392 46 1991 1997 2043 2138
19 855 0 420392 47 2083 2017 2031 2003
19 855 0 420408 48 2043 2128 2126 2073
19 855 0 420408 49 2011 1931 1958 2102
19 855 0 420408 50 2046 2072 2110 1927
19 855 0 420408 51 2075 2052 2045 2066
19 855 0 420408 52 2098 2073 1920 2025
19 855 0 420408 53 2014 2069 2163 2037
19 855 0 420408 54 1930 1992 2048 2145
19 855 0 420408 55 2070 2064 1991 2092
19 855 0 420408 56 2113 2025 2027 1937
19 855 0 420408 57 2091 2090 2135 1992
19 855 0 420408 58 1981 1970 1983 2002
19 855 0 420408 59 2075 2009 2115 2227
19 855 0 420408 60 1983 2164 1961 2078
19 855 0 420408 61 2079 2012 2039 1881
19 855 0 420408 62 2058 2072 2007 1959
19 855 0 420408 63 2022 2016 2153 2161
19 855 0 420424 64 2085 1934 1972 2173
19 855 0 420424 65 2007 2146 2110 1921
19 855 0 420424 66 2090 2125 1965 1998
19 855 0 420424 67 1969 1903 2088 2049
19 855 0 420424 68 2120 2049 2134 2176
19 855 0 420424 69 2019 2090 1883 1954
19 855 0 420424 70 1992 2046 1984 1981
19 855 0 420424 71 2038 2095 2240 2156
19 855 0 420424 72 2124 1933 2078 1994
19 855 0 420424 73 2096 2088 1865 2041
19 855 0 420424 74 1936 2045 2008 2060
19 855 0 420424 75 2045 2081 2168 2052
19 855 0 420424 76 2027 2065 2101 2027
19 855 0 420424 77 2097 1905 1970 2032
19 855 0 420424 78 2077 2076 2071 2029
19 855 0 420424 79 1982 2185 1950 2036
19 855 0 420440 80 2011 1969 2069 2137
19 855 0 420440 81 2045 2006 2088 2007
19 855 0 420440 82 2116 2081 2053 1994
19 855 0 420440 83 2038 2036 2036 2067
19 855 0 420440 84 2027 2034 2021 2024
19 855 0 420440 85 2079 2028 1983 2014
19 855 0 420440 86 1934 2043 2061 2127
19 855 0 420440 87 2096 2114 2208 2053
19 855 0 420440 88 2040 1989 1935 2036
19 855 0 420440 89 2048 2076 1940 1926
19 855 0 420440 90 2080 2025 2131 2125
19 855 0 420440 91 2036 2087 2075 2046
19 855 0 420440 92 2037 1899 2043 2012
19 855 0 420440 93 1999 2086 2006 2092
19 855 0 420440 94 2084 2182 2058 2055
19 855 0 420440 95 2048 1991 1977 1971
19 855 0 420456 96 1960 2002 2153 2108
19 855 0 420456 97 2206 2060 2041 2009
19 855 0 420456 98 2012 2018 1994 2011
19 855 0 420456 99 1945 1980 2071 2050
19 855 0 420456 100 2086 2184 1955 2111
19 855 0 420456 101 2005 2026 2107 2051
19 855 0 420456 102 2110 1985 2061 1994
19 855 0 420456 103 2023 2015 2041 2046
19 855 0 420456 104 2009 2109 2115 2030
19 855 0 420456 105 2105 2036 1895 2044
19 855 0 420456 106 2035 2039 2062 2072
19 855 0 420456 107 1988 2022 2072 2088
19 855 0 420456 108 2028 2035 2121 1979
19 855 0 420456 109 2113 2080 2016 2038
19 855 0 420456 110 2042 1999 1965 2008
19 855 0 420456 111 2048 2146 2040 2083
19 855 0 420472 112 1985 1955 2114 2045
19 855 0 420472 113 2019 2016 2073 2106
19 855 0 420472 114 2090 2125 2049 2009
19 855 0 420472 115 2070 1970 1942 1991
19 855 0 420472 116 2062 2041 1994 2029
19 855 0 420472 117 1999 2169 2141 2065
19 855 0 420472 118 1994 1977 2072 2080
19 855 0 420472 119 2165 1975 2006 2017
19 855 0 420472 120 1993 2108 2075 2012
19 855 0 420472 121 1960 1979 2030 2122
19 855 0 420472 122 2122 2089 1975 1993
19 855 0 420472 123 2067 2090 2102 1999
19 855 0 420472 124 2023 2028 2069 2097
19 855 0 420472 125 2015 1975 2014 2071
19 855 0 420472 126 2080 2025 2003 1992
19 855 0 420472 127 2067 2180 2093 2035
19 855 0 420488 128 1962 2012 2063 2109
19 855 0 420488 129 2074 1938 2016 1993
19 855 0 420488 130 2036 2109 2040 1960
19 855 0 420488 131 2120 1982 2050 2157
19 855 0 420488 132 1997 2155 2063 2100
19 855 0 420488 133 2074 2060 2050 1986
19 855 0 420488 134 1920 1985 2042 1994
19 855 0 420488 135 2138 1971 1994 2074
19 855 0 420488 136 2079 2054 2080 2006
19 855 0 420488 137 1943 2131 2024 2095
19 855 0 420488 138 2129 2054 2087 2066
19 855 0 420488 139 2059 1992 2059 2030
19 855 0 420488 140 1990 2055 1975 2028
19 855 0 420488 141 2005 2047 2021 2035
19 855 0 420488 142 2130 2024 2067 2018
19 855 0 420488 143 1989 2087 2140 2065
19 855 0 420504 144 1989 1948 1994 2056
19 855 0 420504 145 2155 2094 2003 2066
19 855 0 420504 146 2071 2146 2032 2044
19 855 0 420504 147 1939 1994 2032 1979
19 855 0 420504 148 2023 2028 2127 2016
19 855 0 420504 149 2118 2015 1971 2185
19 855 0 420504 150 2024 1984 2105 1981
19 855 0 420504 151 2035 2091 1969 2013
19 855 0 420504 152 2026 2080 2103 2004
19 855 0 420504 153 2101 2045 2063 2094
19 855 0 420504 154 1997 2068 1960 2120
19 855 0 420504 155 2050 1981 2005 1954
19 855 0 420504 156 2052 2112 2181 2012
19 855 0 420504 157 1977 2011 2070 2148
19 855 0 420504 158 2162 1923 1899 1943
19 855 0 420504 159 1982 2085 2042 2078
19 855 0 420520 160 2050 2162 2157 2093
19 855 0 420520 161 2083 2052 2023 1956
19 855 0 420520 162 1975 2019 1901 2143
19 855 0 420520 163 2011 1941 2225 2004
19 855 0 420520 164 2126 2096 2051 2037
19 855 0 420520 165 2108 2045 1923 2026
19 855 0 420520 166 1935 2046 2057 1992
19 855 0 420520 167 2082 2083 2062 2137
19 855 0 420520 168 2032 2042 2050 2071
19 855 0 420520 169 2037 2000 2045 1933
19 855 0 420520 170 2101 2055 2132 2086
19 855 0 420520 171 1959 2052 1950 2073
