event_index,event_chunk_id,event_score_hex,event_batch_index,event_last,event_data_hex
38,961,0x00007b83,36,0,0x020fb2ff3043fd0032fd5ff4032fd8038004fb3fe006afbe023fc3026ff0038000fc7ff5033ffbfefffa023fb901305a01a00cff7ff0038f9804802afbd000023fc004cfd6023fc0fd301000eff2039fc7fec01dff7042ff4f9a020038fe1001
38,961,0x00007b83,37,0,0xfda010fa507e04af2e01908dfe5fe200df8605b00601cff50bcff5077f65f98057081fd3f6a065031fae00800f049fad032fe7f7500a01300801805e012f22ff3064089ffef30046060ffcfa9fce084fa204500cfcfff800bffffed02c010fef
38,961,0x00007b83,38,0,0x029fd902effb003f9d081ffaf8506cfd5000017ffd001012fa0005070fedfa6fec053fe0003017fe6fed03f039f75f90fbafecfd607c034fa5fe5ff9fdf05e010026fbff43076069021f9501d021ff3fff047facfde03002ffc7019004fc100d
38,961,0x00007b83,39,0,0x04d03bf8103f00801cfd600501cfc4fd806f01ffccfc501202e03300efd3fd6ff304afdb033ffefb2009055fcafd605dfc501afdc01002bfb903e01ef99fe209efaffc6081fa004bfc5fed08dff5f8d01505ffaefe1064fd0009fe2002012015
38,961,0x00007b83,40,0,0x03c049f9e013fd0ff105c02900cf4a02a05cfe5008016f91fcb06fff6f7c00d077004fb300afd8022027fef043f89ff0fbffd803902400efe0fd8fd6047004fed07cf65fd106d01708efecfa2053fae038046f92010016ff3fe9017069f8d01d
38,961,0x00007b83,41,0,0x03efd9f9e030081fa6fd800f047fd4fb1053021fd5005fc6fdd005032fe103ef7600f05b032fa2fb00bbfadfbb03b008fac05602d004fb1fda02700603dfebfe4010fdefb809bfeeffffdf01103a02ef88ffa02d00600efdb01a009fefff9fb6
38,961,0x00007b83,42,0,0xfccfee01903e021f8c015034f9f050048fc2fb7ffe059fd605cf7e03004af89038fea00d072f6bfd804e009042f9a02703901dfdafeb009020ffd01101bfaffc504307afb7fb6034fc902d00eff6001fdffe0020073f95fc6069fba04cfdeff2
38,961,0x00007b83,43,0,0xfec00d074fa7ffbfb203004f029fd6f8fffc02007dfd7fea023005ff6014fbe00b03601bfccfe1ffa05bfeffa802fff4fdafee00200c019ffcff5ff601cfeaff3fe6ffe092fb7faa062ff801cfd5fcf00907bfd1f5608f047fb7fd001f008014
38,961,0x00007b83,44,0,0xfab00dfff02cfe3fad050025fb3059f9e033ff9ff004bfb1ff2029ff2fbe078fa7fd9057ff102dfb3fef041fc303dfcaff1079f77fe0044fda06f007f7401700400d05cfbbfde040fbbfd9073fadfea00f06bf8c01f014fcf040feaffaff4fbf
38,961,0x00007b83,45,0,0xfe602e01bfe5f66069083f9dff2fb9070017f8b00b04102ff8afd0fd8042022fe6041fc2fcd01b032ffffbe047fd300e001f9104cff901200dfe7f96095fcd02601cf80fff071fce00706afccf600030b000dfd5faa01402401dfcffde03c02d
38,961,0x00007b83,46,0,0xfcf040fd3faf088ff0ffcfd501aff7fe100a055fc4fce033056fceff201cfeefdd03b01700afcefc303bff4fda04407306300afddfeaf8707403ffb1028025fa6fe903101dfcf04100700c01dfa400604bfe9ff9014fb604000c00af9f03eff3
38,961,0x00007b83,47,1,0x000fa6037ffe009fc505affafd7fec02dfdefce061ffbff8f9f06ffd601dfea000ff7fcf041053f81000037fe7013fcaf8e00b017044febfe1feb00c01effefdaffd068fd6f7d02f05f007fdf02afb6028ffa020009ff1fc701a03bfae029ff9
39,966,0x000007d4,0,0,0xf69070fbafbc0a6fa901f004fa8064fcaf970bc03af75fb405afe303dff2fccfe203f02afca024fdffb003f027013ffaf9b04006df63038ff8048fa702004df6a02f01bff4034ff2024fd1033fedff500ffe907efaef9603f00203affcff2faa
39,966,0x000007d4,1,0,0x012026025fc7fdd03f01cfd2fdf041fd1ffdff9045ff7011016071f88019ffafdd089fa8fa9054040fb3041fbbf970c6feaffd06dfbaf770c2fbdfdb040fe200efe6fca04e048fb1fe4037fb0064002fb001b014feefc207ffe0ff9fdc002fde
39,966,0x000007d4,2,0,0x032f9105dfd301afa6039093f58fe703603efb6008049f92fc9029050ff8f86074fd6ffe015ff6fd9ff106601cf7d004045fdb011fd5058fc2fcf03801c01ffa702afd3008040fda048f8afdc01d037014002fe3fc402d035f9004002dfddff3
39,966,0x000007d4,3,0,0xfcd021024028fb101402ffc2022013fa204802efd3fc303c00d03bfc2fd401807bfb4f9e053008033f81ffe09efcffca03dff5f68fbd107fe2fbffeffbf069007fab00807bf9afe9f9f04ffdb052f9d027037fbd01bfdc00b022fedfe401d00d
39,966,0x000007d4,4,0,0xfd505dff5ff7fc401300402a016009f89fdb080017010fb5053ff2ffd018f9500c09cfc3f9302b034fd903bfd9fe3005fc8008fc102e034008fdb003fce013078f8ffd5046feb017fb707f023faffe301c019008fcf030fff004fccfd10affba
39,966,0x000007d4,5,0,0xfd4ff5fa2077086f5cfbe01c0a4f96fdd02aff5ff2035fd0feffd9023fe102d013fda04df97f5f0e4055fabfc7fe6ffb015040fbcfb7012080fd6fc0ffa03bfdb033fbaff006bff3fc500403dfd1026fa002e01103c001f5b063023fbb082f92
39,966,0x000007d4,6,0,0x066fdcff9005fcbfed060fcb042fddfeafe4ff602a030ffb02ffc5fa703f046022f81ffc038005035fa4fec060fbb02e004fe2031fd5fefffa02300c016fc5014fef030fd9fe5016008ff8000faefe5058046fb8febfca069ff9fce014fe403e
39,966,0x000007d4,7,0,0x065ffcf8800d018029fd2008035fbb027fde02ffe6ff2fdcfe0f7c01000a07ffe8fb8ffe006ff302404ff70ff7066fe8ff1f7000c087fd6fd7031fc5ffb00a076f8efc904c007001fca083013fa9020fa905302cfae040fc7010039fbdfb8077
39,966,0x000007d4,8,0,0xff5fd700002c025ff9007f9c047fd3016044fbc027f9d02dfe1fc405500affffd8fef06cfc3fbd00d07ff92fb9084035fd3f6903404402cff8fbcfc703800208ef76fd3030fd6081001001fcd02a04afc5002004fdbffa02b007ff8013feffd9
39,966,0x000007d4,9,0,0x036f6f00301c00d043fd3fde018fdb04bfdbfba04603dfc7fe9001fdd074ff5f9c01afd206dfea000fe8f9f07702afd3fe8020fd6ff106a002f6401b05d01efccff0fd701e00506aff7fe001801ffe0030fd7fc203d02502cf78ffc081fcffec
39,966,0x000007d4,10,0,0xfc1024034fc3ff1024ffb012fcb048001fac01eff000d03a049fec02cfc3fb7082fe9fe1017ff8fe0039ff5fbb04dfeffc004000efe601503cf6f024070f90044ff1fd900b02cfedfe103d00cff9fd1003ff1069fddfa302f046f8b02704efce
39,966,0x000007d4,11,0,0x05000b028feefa300c046012fd2feffe505ffe0fbf052ff5059f95ff203b00c005fc6016006fe9027fe6014011feafc9084f9cfb5070fbcfdb05900100cfe9fbcfea03f051fddfdbfe6020fdeff001f006fdb043ff5f9c065fc001008df4902f
39,966,0x000007d4,12,0,0x015028f98feb00507efecfa8014fc4062005ffe01af8ffeef9e044fdbfc6083fb200d00dfe4069f43065014ff5feaffffda00dff2ffb04afdf019fd5f8506f024045fadfc100101b00afd5fce091fbdfd5ff504601efa8ff3049fe8fe800f015
39,966,0x000007d4,13,0,0x033fa8027fea02affefc2010039fb0053fe9fe0030f93057050fb102c037f9d01d07df68ffb045001fcb02ffe000c040fb3ffeff1070fddfd0ff8032fb502206bfbafb504bfd702bf9301b05dfdefcc00201c004005fd503eff600dfa3027026
39,966,0x000007d4,14,0,0xfc8028fe0ffe03402efccfba041fd9ff005d01bf8efe8042fe6fd904affbf9006cfcf010044f7d01a049fcf03cfdafc7febfb507200cfe1fe501dfefffb02bfecfea002fe804b007feaff3049fd801cf9302c061f9b057fdafe8fe1001062ff5
39,966,0x000007d4,15,0,0x091024fad033fef019fc800700f006feffea05afebfcd028fd5025029011fe5fe8021fc3016feb050022fbffbf00705103cfc2ffc00a01dfd3ff8ffb048ffffe2fcdfdc076017fc7fe0010fee04efdefd6fe5022ff402e02efa4fea028022fe8
39,966,0x000007d4,16,0,0xfddfe709afb2fd5054f8003d035fb9016021ff402efbbf8efcbff0067034f6805a00bfa7048feffde040fe800c009fd601005efcffd4024fdc000ffc03dffd001fd4fd704afc901d016fd6ff600efdb034026004fa9ff2033001037fbafec031
39,966,0x000007d4,17,0,0x06101a030fa1fe600a00902eff7ff700fffef9205e022ffb076f24061008036f7604f00501cffcfd1011fb406801dfb9fd5fc304602dfb2026039f8600a056fe2ff9015f9f06904400ffd1075004f6600c05200400501ffdbf9e03cfc309f015
39,966,0x000007d4,18,0,0xfb9fed0a1f6c036029ff1fe3fb6049022fc601f055f7bfce00000bfe6f7a09202effdf8bfd207f01101df5a07afaf03a00dfc3ff6ff6033ff0ff1036f9d05001bfd5fa504f037ff4fec026fcb071fb3fe600205bfc7fd303d006fc400b037fcf
39,966,0x000007d4,19,0,0x018042008fa7ffd021045fb5fc903c043fd0f9b07a003fedfe802df78fb50bf01bfa9018fecfd304efffff5feffba06603cfa404a00bfe0fe9fff026fe800103bfddfbd008036017fd101702ff9f02401bfecfce053fdb008fd5019030ff1fdf
39,966,0x000007d4,20,0,0x02101ffdafed05ffa1fdc04b02ffb5feb00c059febfa0007fe3fe8063fd300a02afa8ff303600c018fdbfc602800204004efb701dfe1010034fab068f91ff3040024fda02bf980260b3fadfae06102aff9fb4feffc4095032f99ff7017fa6070
39,966,0x000007d4,21,0,0x00700100cfa003402001c04ff9cf6104b087fca06bf3702f06301001af52fa909a083fb8f8dfe40d2facf92067004fe60e4049f44fd9fec04f059fdff88036046fcdfdf029fe1ffdffdfe002f016f9c02705c026fcef04fff13a043f87f5c004
39,966,0x000007d4,22,0,0xfd2fd7005011007007fd803dff2022f8dfed092fc600afecfab035030016fe9fafff7021054021fb7fd3fbb064002fd3ffd02effe04efe8f6a00807d013fce014fc4020025fb7f99054044fb3fe1fee03cfd803f012fb0fdefe20a5feefab017
39,966,0x000007d4,23,0,0x04c00901cfc6002015011fbf01d030005ffbf7804b02c029f9002e038027ff5f82fee08001ef97034fde01afff00effd05c007ffafc0094f52004043fdb06afe5facfe2066013f9ffc6037fd5ff504efdffc4fd808d00bf9dfeb044ff7ffffae
39,966,0x000007d4,24,0,0xffdfff036013f7d06d012f4c0ccfd4fbb010fe409cf97fb204b039fa6002014fe7014fe505bffbfb3fcf03d041fce02100203700efdefeefdf018036fc5013019002ff2004fd3fdcfee05afc4031ff5fda023fdeff504afecf9d084fc4fd9048
39,966,0x000007d4,25,0,0x08e013fc6016029f73083ffbf7704e057fe8f8907cfc2ffc06cfdcfd7028047fad005fe9021019fc804bfd9fea027fb0066ff9038f7604c02900dfe4fc100dffb04a00dfba00afec029058fc4f91030040fe8014fd9026fe8fb7054023fe9fc5
39,966,0x000007d4,26,0,0x032015f22085066ffcfd4f6306e00bfe4067009faefdafb6fc707a013fbffcb057fda00b022fc3002025fab0a6fc0f9cfbffe104c00aff5001fc9075fb4fbb008084fd7fe003ff66fd3fe5085047f3300c072fccfcf03eff3057fc3f7e07afc6
39,966,0x000007d4,27,0,0xfc9fed063f88fe705e019fed015f5404f08dfb6f9f04cff5056004f7e02b08bfe3fcef9205701500dfe6035fd3ff6ff4fb200a047fecfd600005bfbdfeb02bfed014fba00a07cfcdfc604bfdc00f019fcc01bfcc01b076f63030ffb01c022fcb
39,966,0x000007d4,28,0,0x087ff1fbb00cfb3033081fadfe1fd9028019002ffcfbe063fcf04efacfac06f040f9b04bf9a023044fe5fd8fe5073f8b074fb6f9606bfb8038034fdffbe01c028fa7055003ff1012037fb8038031f6200a0adfc2f92053ff7ff700cffb015ff3
39,966,0x000007d4,29,0,0xfe6fcffe501f05301ff7f038fe8fc9052ffd01b01cf5c01efd206407bf93fdf040f5909a05ff53053fc0012002013024036fd901ffda027fd9ff9041febfd701100b001009fbc02001dfd9ffe022fed028feaffefa002c05700afbe007fd501d
39,966,0x000007d4,30,0,0xfe301dfeb00efe301bff5019fca03afe1fee026ff7ff902900d004fdffe1fec08bfe4f94ff804e014fcc019003048f73ff5fe400afe0023ffd017013fb900303afc5027006ff1fe2fa7ff300f034fd601dfb308ef9f009013fbd048feb013fe8
39,966,0x000007d4,31,0,0xfe5fc4053fe6fe402df8e04c03bfb1058fbcfe1fe207afd4035fd4ff501000aff6ff0039fc5009fe8058ffcf82042018fbf036012fcd02b018fbb028011fd4019015fc201e00801a043ff2f8d094fbefe2034fc105d00bfaffd8032feb05100e
39,966,0x000007d4,32,0,0x00000bfab00f04ffc501201afa600d030070fadf8a01c06400f04ef7a01a04d013fbdfe402300f02efc7fd304bfd000a016fe5fae06dfe706bf78fd102808cfbdfb9fe702e064fb7f80016032fa7fe608afcafc401804ff9b033fedfe0055fb7
39,966,0x000007d4,33,0,0xfc3066fadffa004029024ff4fbff900b6000010fe4f9302f03cfbefe6ff7fe8067fcf017fe401dfe4ffcfc304504ff9bfcc001022fe0034fe404cf7b00d048fc801503bfdbfbf02a00a043fd0fd004affdff3ff2ff800300200104bfe8f5f06b
39,966,0x000007d4,34,0,0xfe603bfe1ffefdafd303102904ffb8fbc01eff6fcf09cfbf001068f99fc803201b019fdafcb062fd500aff8f9e078ff100206bfe0fb9018007fe202805af89feb02700afea037ff3070fe300dff3f94069044f8e020032f7705702301cfabffa
39,966,0x000007d4,35,0,0x01d017f8a024039ff0ff5035f9602603cfaa044fe5fe802501302ffa0fe904ffc8056fccfc7026054fd8fe3fcc027005047fd6005040f82035025ff5feaff4015031fa203fffefc5ffefbefed0ecfa0f7c09afbefbb055ff9019fd400800bfb3
39,966,0x000007d4,36,0,0xfe101dfedfdf004045024fa0011fe401402d026f9100f01efccfef06ffef00bf9ef870860cbf76fa3007043ff3fe801003dfd7049fe3fe2041fa4ff7085fa702bfe5fab078fe8fcd028f8403e011051fcdf8405703301cf8dfce04c05301af9d
39,966,0x000007d4,37,0,0xfd2fdbfda07cffefdffd800f040fd6ff3fdf01a01002bfe4034fd1fcf037052f9effc006005ff4027ffd029fadff7039fd0fa6037043fc900e012febff4ff9026feffac0a5fc8fab03cfe6fa0074080f3cfaf0410bef96fc5015feb03cfeeffb
39,966,0x000007d4,38,0,0xfe7012fd4064ffcf260e1fe6ff002ff7d025fe106c000ffaff1f5e06c02efb3ff6065fd1fd9023fe5018fbe05dfe8fe8ff207cfda00605af6afd207002c001fb9ffbfc904b01e01d025f8f002002fac07e02afdefc9fdeff1074fe7fe8001fe1
39,966,0x000007d4,39,0,0x037fdb045fee022fe3fe3007fc20a3fbdf6f084030fbd010097fb5fd002b015ff0fb701bffd066fe5fd600cfbf00c070fd904500dfde020fba058ff1f9408efa1fd0087ff0032f62f7a06a04d01ef6b001070fe6f9e059030fb202cf99ff1094
39,966,0x000007d4,40,0,0x053fb9fdd066fdcfca02502bfcfff9fb206006ffa2fdffd000a008fb6068fd6fbd04cff800efd8ffe03ffdefe3ffdfd9ffb01000efe006ff95007031fad01502601cfcf016ffdfe7071fe7fc7036fd603dfbe017ffd00e010fc6012016048fbb
39,966,0x000007d4,41,0,0xff2040fb8ff404ffc0040fedfb3033ffa042feafcffe5012fcaff102d021f9e012066f84035fd102d032fba00dff900d02cfdbfb505cff8ffe039fe2fc3fbc089009fcc006017fd4f9503f070f5705aff2003ffcff900bfc6040024fdffd1fde
39,966,0x000007d4,42,0,0x002034fcdff3fcf02a061fadfe200a05ff90ffd059fdaff205a000059fadf97083fd2fdf025fef081f93fdc031fb007201ffc8ff1049fcb00e01400ffc3040fcafe802b01e001fd806efd8018fd9fb0038042fedfe7000fd801b017010fea019
39,966,0x000007d4,43,0,0x083010fb8fd3018036ff1fc002304bfd6fd7013012fbf032fec00b03a01ff72008066fd8ff602ffc4fc107a027f9afc2fe707afa302bfccfdc00c05d02cf90fef01b003ff4039fdcfe602006cfa800afd0ff805aff0fd3026fe001703df53034
39,966,0x000007d4,44,0,0x02b05ef5efef073fca027fdefdc048fd9fe803801cf9ffdd041ff000bff5fb005202afbcfda04efbe03a03ff88010012f8604c027fcd00600efdc003070f6803803ffa3fff04ffc502c04dfa0ff7011009025017f7805effb000febff4075f88
39,966,0x000007d4,45,0,0x016026003011f89ff90a0fa300cfefffc018030fe1fa102d03ef5d04700efe904afccff3ffe02ffe3fecff4043fcafea026019023fe8fe102afc7ff6092f66052ffbfc700203f012fe600d01efcd034023fa101601101cffafdfff700504af97
39,966,0x000007d4,46,0,0x037fc8fc4007025016033f9c011036fad00f054005f80027f61062fe1fb704200c00b000fe5fe7000056fb3ff802100d022f81054ff601b000fc1fef073fb3ff0033fe400c044f79066ff4f9307a007fe8fc6fe2065001fd6ff0ffe022021fd4
39,966,0x000007d4,47,1,0xfa405505bf66033fc905afbf01a049fc2fb901505ffac028fde069f79021026fb4085f9401c019fd2048fa8ff6030065fed006057fdc03dfa4013fe802b026fb5ffa01504bf8904cfe9fd9039040fe3fbc020ff003bfe2fb2059008015fb6fdb
40,970,0x00003383,0,0,0xf9004c030f7905402dff9f8affe094ffaf9e01dfb509bfd2fad05cff9001034f8c02e024fd700501eff0009008fedfd5019ff502a034fc3fa2fdc0e3ffbf6a007048f9f02d03dfe7fe8fe9fd704b02ff8901e061fd3fa1004090feffabfba05a
40,970,0x00003383,1,0,0x018069f4e051026fae031003011ff2fd1028006fffff2fdbf5e05c070f99007fe2039013fee000f9f04dfeb072facfc102f01e000fc2fef026025022fd1fcdfd507600cfe4fe0fc4ff3fe4fdc03cfd9ff3fe3026047feffc6ffafd702f04bfda
40,970,0x00003383,2,0,0xfc1016fe000e00300dff1047fc0f9d06c00afec012ff1fdbfbc05804bf9aff004b02af6d064fe3fe801efd005a00aff3003099f7a02af8d0290adf7e02efccf9d098ffefe700cfbbfff01200f01bfca00afdc047feefe6ff601b07bf3bfd70a3
40,970,0x00003383,3,0,0xfcafd902107bf6c03202df82081fb3ff5057febfc7fe506cff404800ff7505903bfbcff4006057f5304303b02bfddfc7003fc8006fe6032042fcffae02a015fd5040013fc7ffafe600f01802e039fa8fa1081ff2febfe203fff7fd0021010fd5
40,970,0x00003383,4,0,0x079f8b07ff9bfed04f03bf78fdc073fdd033fe4fa006c005fcc025079f76fe505c01ffe2fe6fc1037ffd03cffcfb8005fd6fbd024036fc9020fe200e017fcc01400d03afddf8308405bfb801cffcfe705ffecf530170f6f7ff9d05d01a005f9c
40,970,0x00003383,5,0,0xff5fdcfb303b09cfa1f47059097fe4f8502602e010fbdfdf035fdc04a012fb1005025fddfee04afdcfaa066003026fb802701dfad018037ffdfc1fe004f02ffa3008010004fe8052fb0021fd205eff3f8e068fb0020047fc100bff500ffeefe0
40,970,0x00003383,6,0,0xf4a09efe5fd502801b01bfa8fe901b04303df5100605901802bfbdfee033000026fc8ff2fea03bfff013fda011ff9fc700905dfbb04dfecfa502203dff1ff9fcd01b01b019fb7006027fc0067f60ff5074fd5046fa2023017fb604affbfa607b
40,970,0x00003383,7,0,0xfe5010026010fb5005027000fe001f052f4103203e04bfdffd603403af5401903002701cfcb00bfd7fdb05401ffa8028ffffedff5034024026f9ef9d03f099fbefb2034fd9076f6b01ffe2f7d054071fc2feaffafe5ffc048009fd300cf9606c
40,970,0x00003383,8,0,0xf81083ff0016ff900cfc9ff3030038f8003302dfda00bffaf8f03ffd6fdc03801affefddffdfeb018020fd200eff9020f76002032016ffafa706404ef5600607dfc3fb3034081f86ff7f9a03604efe6011fe3002f8008901efe0001f97075ff1
40,970,0x00003383,9,0,0xfecfa7024039025f9800e03d01ff7b00404c040fc2003ffcf9b032018ff2fe900101cfd802c028fd0fd101100bff5063f7f00b06303cfd9fac01afeefda08dfedfeaf6f05705c015fb400903efa3060014fa3042fbeffb04ffd1016014fd0029
40,970,0x00003383,10,0,0x063f8803fff6015ff5009ff5fdb054fc2fd7045ffdffc02102bfd201901d017f91ff1082023f93008fd302d02efea02401e012037f7c03a04dfa4015ff2041fcafa20c6fb1ff4028022f49024038018fe7008005fd101001302ff89040022007
40,970,0x00003383,11,0,0x029fd7fd5ff6fbf06b021ff9f9a002079fcaf9a08cfeafbc01dfb0035fe102dfd8ff002902cfe2fb401c008013033faefc5f87012049ff900404cf98fe7036fbe037059fa8ffbfdefe0fc3018fdc03bffd058f8bf700b201a01bf9ffed004066
40,970,0x00003383,12,0,0xffafce049022ff7fa600402d023fd9032ff5fa9ffe00904cfa2004032fb0024045fc7ffffd1079fb9fb4044041fa9026ffefeefd9058ff8fba022fee052fdefc902ffd3ffd016071062fb6fb0033fee060044f50fb906004e02df75ffbfff06e
40,970,0x00003383,13,0,0x086fbe026f7105efc904303afc5fad03803ef9203703dfc4ffefe602403cfad02affdffcfc902c00fff7032f8c02705f00203904ff8efd502d057fbdfdd060fa503cfa40020a4fa1075fddf88071fd102bfeefca061fccfec017017fddfea013
40,970,0x00003383,14,0,0xfebfc6fe80a5fcbffdfc200e03df8309ffc9fe1035f8602004102df9afed052ff1feb00bfd902800a006fd3000050fbafa403e01ffa103901701ef6908e015f5103d092fb5ff3fc8f7e03b060fe1000fb401602afdafe903e00c009fb9005fea
40,970,0x00003383,15,0,0x044f90fd105500cfcf02101ffd200bfbc00605c03af8902d00501ffea039fae00601c005021feff9f04203bfe6fc4ffbf9606f008ffcff100600bfb2035039ff1fb000d042fd902d02b029fd1fb204d041fae00b000ffeff502eff0fb8072fef
40,970,0x00003383,16,0,0xf9b02cfe501f042fd1fc7fd4064fd4057feafb9fd9036020fb806ffd900e021fb2025fe1030ff5ffbfd2045fe8020fc6fb5ffbfd203ffd0036039f91013ffb02cff2fe0ffe06efb200af76064fda028fb902a022010fb202900ffab03a02dfb4
40,970,0x00003383,17,0,0x05b010fbafb8045051fbf013fbf04bfe3ffffd702f026fc5ff2fdffe6ff705f000f6d04204efd402bfd4f9602a07c022fa5ff7057fa3075fe9f85034094f76ffb005005053fd0ffbf820a7051f4703ffef011fdc035070f3000205e00801dfaa
40,970,0x00003383,18,0,0xff3021fe100500e006fd0013009033faf03efecfc804ffb2001fcc030027007fcefd6040049f76ffd04103efa0fe905bfb404702ff98074fccfaf063fea01c012fa7ff7022046002012004001fce00d063f9b02cfdf003028fe3ff5029ffcfea
40,970,0x00003383,19,0,0x00701d00afda00700cff2feb019036f99040042f66052fffffe00800501bfb405efe9fea00affcfbc03602f002fd6000081ff6fcefcfffd009054feb01afb401df9d02a0cff6b00201e007022fbbfdc043038fc3ffafd9fff03604af93011ffd
40,970,0x00003383,20,0,0xe9e10212ae41132f5901bff500e01e006018f8d05bff0fe502bfda01bfe1fe100703504ef7e00d01ffc5027019023fbd01bfc905efe9f9402904a023f8900d061fc4fd8038fd5fdd04fff6faa054018fc6fe6046fc702cfd6026fa80a3f8b000
40,970,0x00003383,21,0,0x002f80ffd038073fb0f150640e905af18f6ffe40ea0bef4ffc702d00a044fe7f9b03bfd604e01ef7d031032005fad02305cf24fdffc809b0b4e230e009ff1c0b4fa3003ff6023fe6fadfd4012ffe03e010fe5fcffcd01a05605bf51004037fc8
40,970,0x00003383,22,0,0x016079fba015f9e02406cfabf9d0d8fabfedfce004001073002f9702f052fa9ff302a01cfdeff6031fb9ffc04bffafdf043025fe9006f81073032f93016ff704007df4ffbbf71157061f8cff8041fc3026feb051fb9fc404cfd104bff9f8b0a9
40,970,0x00003383,23,0,0xfebff5016ffd026007fb801bff1029fe403cfbffe606df7ffc604c057f7f02cfe201afec021010fe2004ff2fe8024024f8c06cf7106b027fe4fda016009fa4044059ff2f8702dfd5fe0021f7d076fdbfd8083fc5fe7fecfe602b061fbff7206f
40,970,0x00003383,24,0,0xfedfca00901200bfe1fef072fc4fc104ffabff1096fc2ff1054035016ff5fbeff000d02c01dfebfe4ffffa50a3ff5fbbf9c01e052fe1ff3036f5009200300cff8f6c098ff1fef03602cff3004059fac01ff87057057006f54033046fc302e018
40,970,0x00003383,25,0,0xfeb017010ffefeafe8012001022007fed014fb7ffa02d037f90fe3fad00906505ff94ff7fca02e01afcc042023fcef8300bfb106efcb004049f8100f02401904ef94f84093050fc6fd5fa6ff9059ff4fc7027037fa9021030f7c066ffb020fa0
40,970,0x00003383,26,0,0xfdc022ffefe0040ff2fd6fd004f048faffc602700f029fd9f6904e04cfd8031fbbfbc02d059fec015fb0fc101a051072fce031fe6fe201400f041f97fe8062ffbf91069023f9403401cf85050051fa4034f82044058fd4009fd4fcc00c05702f
40,970,0x00003383,27,0,0x055fc4ffbfd202d01900e008f9d028024fe7ffb01a001ffb02d046feefbc054fdffa403e07cfb3fbbfea033045fe900b01afdcff2feb029042ffdf70053006fda05dfdbfd7feb047010008fcd04c000fc6ff4030006fcc02dfe2027ff1ff0013
40,970,0x00003383,28,0,0x03bff0023fc600aff007cf9afdf010025021fc5027fba01801b015f9c02702202ffedfb3ff804501ef9901c063fc5fab018fa805a01cfccfd3ff404403cfe9f91066f9204902cfd6fc202e01d029fc3ff4ff5024fd603001ffb5014ffe017fe5
40,970,0x00003383,29,0,0x06eff6fdbfb7019073fe1fd7fb906afcb008010034fb1fe9ffa040fb100b031fe3ff5027fe5fd2054fe9fe3fd6073fb7081015f2902b04805cfd8fd2f9106101803ff7402a045fd1018054ffafcc03afdffa0081fdf03bfe8f3b0d8feefe0ffd
40,970,0x00003383,30,0,0xffafe2010ff5fdc066fb9fde01eff6065fdbf8706afdefcf024f8c029fe9039020fc3fa708d033f79fcb05b070f6c01afb704afdafc0021040ffcfe1faa032073faa00eff5fd3ffd00a075f86035011fd700300200e002fee04df69068042f63
40,970,0x00003383,31,0,0xfe7053fc2fe9002062fdefb4fb909b028fb2fedfe6002044021fc0fc500c057024fd5fb0033fb705d044f8001000e024ff4fc5fef062ff4fa205cfdefd102606cfa8fb2042ff2041049fc008bf85fc5081fc301c00eff8fbf018017032fd4fc7
40,970,0x00003383,32,0,0x062fabf5d07e085fa3faa046fe101700c00e013f9f032002fc2fe9ff400b00b01ffdf027fb603efe5023fcd00aff6032fc5fe1ff303c005fc106bfa000b001014024fd3fed009038fe6fe307cfa0fa303d027031019f3a0270abf8f048fb1fe6
40,970,0x00003383,33,0,0xfecff0068fe2fb4fe403cfdb0a2f9ffbdfea063ff8fae06cf9e058061fa1fe7fd8038024fc801506afa7f5209905bfa7fe1058fc4007fe0ff504e011fb8011fd3014035020fd8f98fff061f89049fc3019017fe7071f68032fc900008fffcf6a
40,970,0x00003383,34,0,0xffefd7fc5038fe4020028fcbfc104d035fc6fc204ffee000037018ff1017fd903efac00c013008013fecff4009016ff5030feafe8fd300d05cf9000c065fcefd9026fe0fed04afda003fdf035fecffd032fa9082f7a01401300005ff7f032fe1
40,970,0x00003383,35,0,0xfe4ffd02a02ffc2fff019fae069feafff008fc6ff800f050f4904705cfe2f9b00800f03800ffc302dfba048ff8ffdfaffeafe4011024fe103cffff7605903bfc8fdb045ff1fa0053033fa804201bf8dfe20a0fe1ff8fd4fd2ffb094fbfff3ff2
40,970,0x00003383,36,0,0xfdf026061002f6c03d00303e004f8602406ff7802a062fabf8106203502aff0027fc201d00bf8606b042f9afd7036069fa5ffe06d026f8bfb408d00efd9fb9040fd4052febfe001803dfcbff5030006feafe5010006ffafe0067fbdfe1fff01f
40,970,0x00003383,37,0,0xfb0fed05afbb023ffd034009f6202608ef8f021002045f96ff2fdf01707efc7ff2025fcc016fd8f5b05008d0b4fdef1ffe0f9f077fb5031029ff4f83050fc7006080046f42fe306f014fff0350c2ff6f35f5500a0ce022012000fcffc9fd902e
40,970,0x00003383,38,0,0xfa8fad0aa012012fc6fd0fc707101afa607ef5e04502c00eff3022046fd5ffcfd3ffc042000fd2fc702e084fb5fd9ff403402cfefff000ffa105e01cfd9fd7ffe05afe7fcefea05ffe7fe709af7bffdfcf06700afac04ffebfda030ff7008f9a
40,970,0x00003383,39,0,0xfc8020005000011fe6036fc9fd402c029fe7fc007dfda00afc4fcb026fc903705bf9cfce012058fc6020fed009ff8fdafda008012fe0ff4009060f8b00902afcc091f76ffa04ef9b002fb806100ef9600c04efd2007014fc2039fea021fdf00c
